NDVIDate,NDVI,NDVI_Footprint
18-Jun-19,0.385,0.385
19-Jun-19,0.386,0.386
20-Jun-19,0.399,0.399
21-Jun-19,0.407,0.407
22-Jun-19,0.411,0.411
23-Jun-19,0.417,0.417
24-Jun-19,0.417,0.417
25-Jun-19,0.418,0.418
26-Jun-19,0.411,0.411
27-Jun-19,0.414,0.414
28-Jun-19,0.414,0.414
29-Jun-19,0.42,0.42
30-Jun-19,0.424,0.424
1-Jul-19,0.429,0.429
2-Jul-19,0.433,0.433
3-Jul-19,0.433,0.433
4-Jul-19,0.434,0.434
5-Jul-19,0.44,0.44
6-Jul-19,0.436,0.436
7-Jul-19,0.435,0.435
8-Jul-19,0.44,0.44
9-Jul-19,0.459,0.459
10-Jul-19,0.453,0.453
11-Jul-19,0.453,0.453
12-Jul-19,0.485,0.485
13-Jul-19,0.484,0.484
14-Jul-19,0.483,0.483
15-Jul-19,0.458,0.458
16-Jul-19,0.457,0.457
17-Jul-19,0.445,0.445
18-Jul-19,0.444,0.444
19-Jul-19,0.441,0.441
20-Jul-19,0.454,0.454
21-Jul-19,0.449,0.449
22-Jul-19,0.448,0.448
23-Jul-19,0.45,0.45
24-Jul-19,0.451,0.451
25-Jul-19,0.453,0.453
26-Jul-19,0.46,0.46
27-Jul-19,0.461,0.461
28-Jul-19,0.461,0.461
29-Jul-19,0.462,0.462
30-Jul-19,0.463,0.463
31-Jul-19,0.465,0.465
1-Aug-19,0.459,0.459
2-Aug-19,0.464,0.464
3-Aug-19,0.457,0.457
4-Aug-19,0.459,0.459
5-Aug-19,0.448,0.448
6-Aug-19,0.447,0.447
7-Aug-19,0.442,0.442
8-Aug-19,,
9-Aug-19,,
10-Aug-19,,
11-Aug-19,,
12-Aug-19,,
13-Aug-19,,
14-Aug-19,0.374,0.374
15-Aug-19,0.375,0.375
16-Aug-19,0.377,0.377
17-Aug-19,0.369,0.369
18-Aug-19,0.371,0.371
19-Aug-19,0.364,0.364
20-Aug-19,0.366,0.366
21-Aug-19,0.368,0.368
22-Aug-19,0.37,0.37
23-Aug-19,0.372,0.372
24-Aug-19,0.373,0.373
25-Aug-19,0.361,0.361
26-Aug-19,0.383,0.383
27-Aug-19,0.37,0.37
28-Aug-19,0.37,0.37
29-Aug-19,0.371,0.371
30-Aug-19,0.373,0.373
31-Aug-19,0.372,0.372
1-Sep-19,0.37,0.37
2-Sep-19,0.375,0.375
3-Sep-19,0.374,0.374
4-Sep-19,0.375,0.375
5-Sep-19,0.377,0.377
6-Sep-19,0.377,0.377
7-Sep-19,0.378,0.378
8-Sep-19,0.379,0.379
9-Sep-19,0.381,0.381
10-Sep-19,0.38,0.38
11-Sep-19,0.379,0.379
12-Sep-19,0.391,0.391
13-Sep-19,0.392,0.392
14-Sep-19,0.393,0.393
15-Sep-19,0.396,0.396
16-Sep-19,0.407,0.407
17-Sep-19,0.417,0.417
18-Sep-19,0.325,0.325
19-Sep-19,0.324,0.324
20-Sep-19,0.334,0.334
21-Sep-19,0.331,0.331
22-Sep-19,0.331,0.331
23-Sep-19,0.34,0.34
24-Sep-19,0.341,0.341
25-Sep-19,0.341,0.341
26-Sep-19,0.341,0.341
27-Sep-19,0.342,0.342
28-Sep-19,0.343,0.343
29-Sep-19,0.348,0.348
30-Sep-19,0.348,0.348
1-Oct-19,0.349,0.349
2-Oct-19,0.349,0.349
3-Oct-19,0.347,0.347
4-Oct-19,0.347,0.347
5-Oct-19,0.348,0.348
6-Oct-19,0.348,0.348
7-Oct-19,0.352,0.352
8-Oct-19,0.38,0.38
9-Oct-19,,
10-Oct-19,,
11-Oct-19,,
12-Oct-19,-0.102,-0.102
13-Oct-19,-0.102,-0.102
14-Oct-19,-0.103,-0.103
15-Oct-19,-0.105,-0.105
16-Oct-19,-0.107,-0.107
17-Oct-19,-0.11,-0.11
18-Oct-19,-0.113,-0.113
19-Oct-19,-0.116,-0.116
20-Oct-19,-0.116,-0.116
21-Oct-19,-0.115,-0.115
22-Oct-19,0.02,0.02
23-Oct-19,0.02,0.02
24-Oct-19,0.02,0.02
25-Oct-19,,
26-Oct-19,,
27-Oct-19,,
28-Oct-19,,
29-Oct-19,,
30-Oct-19,,
31-Oct-19,,
