Date,NDSI_Snow_Cover_Footprint,NDSI_Snow_Cover_FishIsland,NDSI_Snow_Cover_BigLake
11/10/2010,,,
11/11/2010,,,
11/12/2010,,,
11/13/2010,,,
11/14/2010,,,
11/15/2010,,,
11/16/2010,,,
11/17/2010,,,
11/18/2010,,,
11/19/2010,,,
11/20/2010,,,
11/21/2010,,,
11/22/2010,,,
11/23/2010,,,
11/24/2010,,,
11/25/2010,,,
11/26/2010,,,
11/27/2010,,,
11/28/2010,,,
11/29/2010,,,
11/30/2010,,,
12/1/2010,,,
12/2/2010,,,
12/3/2010,,,
12/4/2010,,,
12/5/2010,,,
12/6/2010,,,
12/7/2010,,,
12/8/2010,,,
12/9/2010,,,
12/10/2010,,,
12/11/2010,,,
12/12/2010,,,
12/13/2010,,,
12/14/2010,,,
12/15/2010,,,
12/16/2010,,,
12/17/2010,,,
12/18/2010,,,
12/19/2010,,,
12/20/2010,,,
12/21/2010,,,
12/22/2010,,,
12/23/2010,,,
12/24/2010,,,
12/25/2010,,,
12/26/2010,,,
12/27/2010,,,
12/28/2010,,,
12/29/2010,,,
12/30/2010,,,
12/31/2010,,,
1/1/2011,,,
1/2/2011,,,
1/3/2011,,,
1/4/2011,,,
1/5/2011,,,
1/6/2011,,,
1/7/2011,,,
1/8/2011,,,
1/9/2011,,,
1/10/2011,,,
1/11/2011,,,
1/12/2011,,,
1/13/2011,,,
1/14/2011,,,
1/15/2011,,,
1/16/2011,,,
1/17/2011,,,
1/18/2011,,,
1/19/2011,,,
1/20/2011,,,
1/21/2011,,,
1/22/2011,,,
1/23/2011,,,
1/24/2011,,,
1/25/2011,,,
1/26/2011,,,
1/27/2011,,,
1/28/2011,,,
1/29/2011,,,
1/30/2011,,,
1/31/2011,,,
2/1/2011,,,
2/2/2011,,,
2/3/2011,,,
2/4/2011,,,
2/5/2011,,,
2/6/2011,,42.597,56.541
2/7/2011,,,59.5
2/8/2011,64.279,59.777,65.67
2/9/2011,,53.084,50.65
2/10/2011,,,59.93
2/11/2011,,57.581,57.694
2/12/2011,,,54.82
2/13/2011,,58.158,58.106
2/14/2011,,,
2/15/2011,,59.712,59.673
2/16/2011,66.586,65.874,67.047
2/17/2011,68.14,67.777,69.724
2/18/2011,58.279,62.956,65.126
2/19/2011,68.233,67.792,67.497
2/20/2011,69.279,67.097,67.032
2/21/2011,,,61.233
2/22/2011,,,55.241
2/23/2011,69.005,69.003,68.961
2/24/2011,,,60.277
2/25/2011,,,
2/26/2011,,,
2/27/2011,,,55.083
2/28/2011,69.516,69.917,70.373
3/1/2011,67,65.68,67.566
3/2/2011,69.005,70.281,72.365
3/3/2011,72.14,72.076,73.648
3/4/2011,76.279,76.066,76.502
3/5/2011,78.14,77.228,76.988
3/6/2011,,,
3/7/2011,74.726,72.98,72.843
3/8/2011,67.686,67.467,67.425
3/9/2011,76.14,75.147,74.898
3/10/2011,,,71.571
3/11/2011,,65.699,67.32
3/12/2011,,70.238,71.714
3/13/2011,71.14,70.333,70.323
3/14/2011,76.14,74.233,74.51
3/15/2011,71.781,72.702,72.3
3/16/2011,,,
3/17/2011,,67.612,67.656
3/18/2011,,69.562,70.019
3/19/2011,74.149,76.669,76.613
3/20/2011,72.14,71.528,71.875
3/21/2011,80.14,80.619,80.244
3/22/2011,77.14,78.718,78.355
3/23/2011,82.414,83.545,83.746
3/24/2011,79.363,79.969,79.778
3/25/2011,83.86,84.555,85.272
3/26/2011,78.995,78.859,79.62
3/27/2011,,,73.774
3/28/2011,,,57.897
3/29/2011,71.726,71.384,70.701
3/30/2011,,67.867,72.526
3/31/2011,71,70.658,70.666
4/1/2011,,66,67.101
4/2/2011,71,71.956,72.744
4/3/2011,79.363,80.158,80.674
4/4/2011,77,76.979,76.79
4/5/2011,,76.132,76.242
4/6/2011,76.498,75.497,75.018
4/7/2011,70.135,69.691,70.639
4/8/2011,,73,71.796
4/9/2011,73,74.162,74.478
4/10/2011,79.14,79.222,79.492
4/11/2011,77.637,77.928,78.268
4/12/2011,80.637,80.231,80.643
4/13/2011,79.363,79.786,80.176
4/14/2011,80.86,80.716,80.559
4/15/2011,82,81.547,81.797
4/16/2011,,,
4/17/2011,70.274,69.124,69.665
4/18/2011,,,
4/19/2011,,70.274,69.943
4/20/2011,72.502,71.696,72.916
4/21/2011,70.363,71.142,71.19
4/22/2011,75.14,73.783,74.231
4/23/2011,73.14,72.668,73.495
4/24/2011,81,80.875,81.124
4/25/2011,78.363,78.087,79.773
4/26/2011,83.363,83.727,83.983
4/27/2011,,,
4/28/2011,73.637,73.321,73.626
4/29/2011,,81.91,81.884
4/30/2011,80.86,79.257,78.901
5/1/2011,78,78.356,79.627
5/2/2011,81,80.51,80.41
5/3/2011,77.637,77.348,78.339
5/4/2011,80,79.118,79.184
5/5/2011,,79.681,80.475
5/6/2011,81.14,80.874,81.125
5/7/2011,,,
5/8/2011,,73.064,72.825
5/9/2011,,75.323,74.092
5/10/2011,,,
5/11/2011,,,
5/12/2011,,73.902,75.532
5/13/2011,,,83
5/14/2011,,,
5/15/2011,,,73.488
5/16/2011,,,
5/17/2011,93.502,93.656,93.198
5/18/2011,91.14,90.842,89.803
5/19/2011,92.502,90.932,91.824
5/20/2011,93.279,88.799,90.475
5/21/2011,86.153,78.947,84.446
5/22/2011,83.572,72.786,82.171
5/23/2011,59.456,53.325,71.994
5/24/2011,0,8.179,51.678
5/25/2011,0,0,29.565
5/26/2011,0,0.044,16.842
5/27/2011,,13.464,32.401
5/28/2011,25.778,28.053,31.64
5/29/2011,0,3.065,22.089
5/30/2011,24.47,27.361,33.61
5/31/2011,,,31.871
6/1/2011,,29,38.076
6/2/2011,16.578,13.884,15.93
6/3/2011,0,4.3,19.842
6/4/2011,0,0.337,11.436
6/5/2011,0,0,13.277
6/6/2011,0,8.234,9.324
6/7/2011,,,
6/8/2011,,,8.896
6/9/2011,,,
6/10/2011,,,
6/11/2011,,,50.37
6/12/2011,,,10.113
6/13/2011,55,57.082,56.035
6/14/2011,0,0,8.5
6/15/2011,0,0,5.093
6/16/2011,0,0,7.7
6/17/2011,0,1.863,9.42
6/18/2011,,,62.788
6/19/2011,0,0.497,2.276
6/20/2011,0,0,4.503
6/21/2011,0,0.625,2.686
6/22/2011,0,0,0
6/23/2011,0,0,0
6/24/2011,0,0,0
6/25/2011,0,0,0.026
6/26/2011,0,0,0
6/27/2011,0,0,0
6/28/2011,,0,0.928
6/29/2011,,,0.358
6/30/2011,,,3.316
7/1/2011,0,0,0
7/2/2011,0,0,0.277
7/3/2011,,,
7/4/2011,,,1.841
7/5/2011,0,0,0
7/6/2011,,0,3.891
7/7/2011,0,0,0
7/8/2011,,,
7/9/2011,,,
7/10/2011,,,
7/11/2011,0,0,0.126
7/12/2011,,61.261,62.155
7/13/2011,0,0,3.364
7/14/2011,0,0,0
7/15/2011,0,0,0
7/16/2011,,0,1.189
7/17/2011,,,
7/18/2011,,,0
7/19/2011,,0,5.821
7/20/2011,0,0,0
7/21/2011,,0.279,9.906
7/22/2011,0,0,0.187
7/23/2011,0,0.138,2.736
7/24/2011,,,56.941
7/25/2011,,,
7/26/2011,0,0,0.43
7/27/2011,,,
7/28/2011,0,0,0.157
7/29/2011,0,0,0
7/30/2011,0,0,0.232
7/31/2011,,9.388,5.252
8/1/2011,0,0,0
8/2/2011,0,0,0
8/3/2011,0,0.955,3.49
8/4/2011,,0,0
8/5/2011,0,0,0
8/6/2011,0,0,0
8/7/2011,,,49.6
8/8/2011,,,18.149
8/9/2011,,,25.196
8/10/2011,,,
8/11/2011,,,
8/12/2011,,0,0.485
8/13/2011,0,0,0.254
8/14/2011,0,0,0
8/15/2011,,,
8/16/2011,,,0.75
8/17/2011,,,
8/18/2011,,,7.649
8/19/2011,0,0,0.042
8/20/2011,0,0,1.106
8/21/2011,,,0
8/22/2011,,,0
8/23/2011,,,
8/24/2011,,,
8/25/2011,,,8.668
8/26/2011,0,0,0
8/27/2011,0,0,0
8/28/2011,,,1.659
8/29/2011,0,0,0
8/30/2011,0,0,0.667
8/31/2011,0,0,0
9/1/2011,0,0,0.229
9/2/2011,0,0.116,0.734
9/3/2011,,,9.898
9/4/2011,,,17.884
9/5/2011,,,
9/6/2011,,3.163,4.206
9/7/2011,,,
9/8/2011,,0.185,4.542
9/9/2011,,,
9/10/2011,,,42
9/11/2011,,,12.68
9/12/2011,0,0,0.021
9/13/2011,0,0,0
9/14/2011,,,
9/15/2011,,,
9/16/2011,,,
9/17/2011,,,26.771
9/18/2011,,,
9/19/2011,,,
9/20/2011,,,
9/21/2011,,,
9/22/2011,,,
9/23/2011,,,
9/24/2011,,,13.354
9/25/2011,,8.767,9.578
9/26/2011,,,
9/27/2011,,13.677,10.246
9/28/2011,,,30.286
9/29/2011,0,7.167,5.542
9/30/2011,,,8.02
10/1/2011,,50.434,48.182
10/2/2011,32,30.929,27.938
10/3/2011,,17.881,28.302
10/4/2011,,,20
10/5/2011,,14.859,23.351
10/6/2011,40.279,37.263,26.191
10/7/2011,,14.435,16.265
10/8/2011,,,14.718
10/9/2011,,,21.96
10/10/2011,,47.726,47.09
10/11/2011,,,
10/12/2011,,,
10/13/2011,53.577,52.689,57.787
10/14/2011,,,
10/15/2011,,,
10/16/2011,,,31.443
10/17/2011,57.019,53.288,54.994
10/18/2011,,,
10/19/2011,,45.743,47.826
10/20/2011,,,51.596
10/21/2011,,,52.77
10/22/2011,,,
10/23/2011,,,55.79
10/24/2011,,,47.522
10/25/2011,,47,48.91
10/26/2011,45.049,46.388,49.381
10/27/2011,,53.164,59.657
10/28/2011,,48.162,52.276
10/29/2011,69.367,63.523,63.192
10/30/2011,,,
10/31/2011,,55.142,56.124
11/1/2011,,,47.627
11/2/2011,,54,50.223
11/3/2011,,51,58.225
11/4/2011,,,
11/5/2011,,,
11/6/2011,,,
11/7/2011,,,
11/8/2011,,,
11/9/2011,,,
11/10/2011,,,
11/11/2011,,,
11/12/2011,,,
11/13/2011,,,
11/14/2011,,,
11/15/2011,,,
11/16/2011,,,
11/17/2011,,,
11/18/2011,,,
11/19/2011,,,
11/20/2011,,,
11/21/2011,,,
11/22/2011,,,
11/23/2011,,,
11/24/2011,,,
11/25/2011,,,
11/26/2011,,,
11/27/2011,,,
11/28/2011,,,
11/29/2011,,,
11/30/2011,,,
12/1/2011,,,
12/2/2011,,,
12/3/2011,,,
12/4/2011,,,
12/5/2011,,,
12/6/2011,,,
12/7/2011,,,
12/8/2011,,,
12/9/2011,,,
12/10/2011,,,
12/11/2011,,,
12/12/2011,,,
12/13/2011,,,
12/14/2011,,,
12/15/2011,,,
12/16/2011,,,
12/17/2011,,,
12/18/2011,,,
12/19/2011,,,
12/20/2011,,,
12/21/2011,,,
12/22/2011,,,
12/23/2011,,,
12/24/2011,,,
12/25/2011,,,
12/26/2011,,,
12/27/2011,,,
12/28/2011,,,
12/29/2011,,,
12/30/2011,,,
12/31/2011,,,
1/1/2012,,,
1/2/2012,,,
1/3/2012,,,
1/4/2012,,,
1/5/2012,,,
1/6/2012,,,
1/7/2012,,,
1/8/2012,,,
1/9/2012,,,
1/10/2012,,,
1/11/2012,,,
1/12/2012,,,
1/13/2012,,,
1/14/2012,,,
1/15/2012,,,
1/16/2012,,,
1/17/2012,,,
1/18/2012,,,
1/19/2012,,,
1/20/2012,,,
1/21/2012,,,
1/22/2012,,,
1/23/2012,,,
1/24/2012,,,
1/25/2012,,,
1/26/2012,,,
1/27/2012,,,
1/28/2012,,,
1/29/2012,,,
1/30/2012,,,
1/31/2012,,,
2/1/2012,,,
2/2/2012,,,
2/3/2012,,,
2/4/2012,,,
2/5/2012,,,
2/6/2012,,70,67.332
2/7/2012,64.326,64.244,63.507
2/8/2012,65.949,67.977,67.025
2/9/2012,63.405,66.272,65.868
2/10/2012,77.274,78.767,75.894
2/11/2012,74.814,65.267,67.451
2/12/2012,,,32.5
2/13/2012,53.563,54.709,55.211
2/14/2012,,,41.015
2/15/2012,,,51.131
2/16/2012,,,52.234
2/17/2012,,,
2/18/2012,,,52.8
2/19/2012,,,
2/20/2012,,,55.431
2/21/2012,,60.807,62.592
2/22/2012,64.912,65.167,65.045
2/23/2012,62,61.229,61.744
2/24/2012,62.223,62.538,62.972
2/25/2012,,,55.36
2/26/2012,,,57.5
2/27/2012,59.581,60.526,60.074
2/28/2012,,60.636,65.046
2/29/2012,,60.267,63.535
3/1/2012,,,65.66
3/2/2012,,,63.316
3/3/2012,64.228,64.123,66.514
3/4/2012,,,61.214
3/5/2012,68.228,69.147,70.176
3/6/2012,,62.568,62.596
3/7/2012,71.084,70.783,71.334
3/8/2012,64,65.381,65.923
3/9/2012,,62.224,62.689
3/10/2012,,,62.566
3/11/2012,63.502,65.335,65.448
3/12/2012,,68.505,67.587
3/13/2012,,,63.119
3/14/2012,,,64.916
3/15/2012,,64.045,66.269
3/16/2012,66.637,65.869,67.8
3/17/2012,,65,66.258
3/18/2012,67,66.712,69.671
3/19/2012,,66.369,66.68
3/20/2012,,,69.468
3/21/2012,,,65.786
3/22/2012,66.363,66.86,66.714
3/23/2012,,64.78,64.202
3/24/2012,,,64
3/25/2012,,66.391,67.746
3/26/2012,,,
3/27/2012,,,62.467
3/28/2012,,,
3/29/2012,,,66.554
3/30/2012,,,67.085
3/31/2012,,71.095,69.08
4/1/2012,75.14,73.249,72.127
4/2/2012,,65.158,66.222
4/3/2012,,67.704,68.025
4/4/2012,,,69
4/5/2012,,68.585,68.999
4/6/2012,,,
4/7/2012,,,76.254
4/8/2012,69.135,70.371,75.78
4/9/2012,,,
4/10/2012,,,76.695
4/11/2012,77.14,72.506,73.061
4/12/2012,77.637,77.878,78.577
4/13/2012,76.637,77.366,78.233
4/14/2012,79.637,80.347,80.539
4/15/2012,79.14,80.056,79.233
4/16/2012,79.363,80.317,79.811
4/17/2012,77.274,78.445,78.64
4/18/2012,80.502,80.667,80.63
4/19/2012,,,
4/20/2012,,,
4/21/2012,70.777,71.674,71.537
4/22/2012,75.843,75.982,76.331
4/23/2012,,,
4/24/2012,81,80.86,80.898
4/25/2012,79.278,78.231,80.141
4/26/2012,,,
4/27/2012,,,78.15
4/28/2012,,,
4/29/2012,,,78.814
4/30/2012,,,
5/1/2012,,,
